    Date, Time,Site_22,Site_23,Site_24,Site_25,Site_26,Site_28, Site_A, Site_H, Site_K, Site_R, Site_V
20110112,1:00,0.11,0.17,0.16,               BL,               BL,0.09,0.21,               BL,0.14,               XX,               ST
20110112,2:00,0.15,               ST,               XX,0.11,0.16,               ST,               ST,0.23,0.18,               XX,               BL
20110112,3:00,0.1,               BL,               BL,0.13,0.13,               BL,               BL,0.55,0.22,               XX,0.18
20110112,4:00,0.08,1.51,0.14,0.1,0.11,0.09,0.14,1.46,0.22,               XX,0.47
20110112,5:00,0.12,0.98,0.14,0.12,0.13,0.09,0.17,1.92,0.23,               XX,0.42
20110112,6:00,0.12,0.22,0.15,0.12,0.21,0.08,0.21,1.11,0.22,               XX,0.3
20110112,7:00,0.18,0.47,0.23,0.09,0.23,0.08,0.37,1.64,0.22,               XX,0.5
20110112,8:00,0.15,0.23,0.16,0.15,0.18,0.08,0.24,0.42,0.18,              LST,0.42
20110112,9:00,0.17,0.62,0.18,0.14,0.21,0.1,0.24,0.6,0.2,               XX,0.25
20110112,10:00,0.14,0.4,0.12,0.13,0.2,0.11,0.22,0.35,               IQ,               XX,0.34
20110112,11:00,0.14,0.24,0.12,0.14,0.23,0.13,0.21,0.32,0.2,               XX,0.31
20110112,12:00,0.15,1.16,0.11,0.14,0.28,0.13,0.21,0.34,0.18,               XX,0.28
20110112,13:00,0.14,0.67,0.13,0.11,0.24,0.12,0.19,               CS,0.22,               XX,0.22
20110112,14:00,0.11,               CS,               XX,0.14,0.2,0.12,0.22,0.17,0.18,              AQI,0.23
20110112,15:00,0.12,1.22,               BL,0.16,0.18,0.11,0.18,0.16,0.19,              AQI,0.28
20110112,16:00,0.12,0.37,0.11,0.16,0.16,0.1,0.2,0.15,0.19,               CS,0.23
20110112,17:00,0.14,0.94,0.1,0.14,0.16,0.09,0.25,0.17,0.34,              AQI,0.31
20110112,18:00,0.17,0.99,0.11,0.08,0.17,0.11,0.3,0.83,0.33,              AQI,0.33
20110112,19:00,0.14,0.62,0.14,0.07,0.19,0.09,0.2,0.75,              AQI,              AQI,0.28
20110112,20:00,0.17,0.47,0.13,0.13,0.17,0.08,0.27,0.4,              LST,              AQI,0.19
20110112,21:00,               ST,0.45,0.14,0.15,0.2,0.11,0.22,1.41,              LST,              AQI,0.23
20110112,22:00,               BL,2.28,0.15,0.15,0.27,0.12,0.24,1.48,              LST,              AQI,0.34
20110112,23:00,0.17,1.98,0.15,0.12,0.22,0.11,0.23,1.14,              LST,              AQI,0.44
20110113,0:00,0.19,               ST,               ST,0.12,               ST,               ST,               ST,0.49,              LST,               ST,0.28
20110113,1:00,0.25,               BL,               BL,0.1,               BL,               BL,               BL,0.24,              LST,               BL,0.36
20110113,2:00,0.24,0.19,0.21,               ST,0.21,0.18,0.24,               ST,              LST,0.61,0.42
20110113,3:00,0.22,0.2,0.17,               BL,0.18,0.23,0.24,               BL,              LST,0.56,0.36
20110113,4:00,0.22,0.4,0.17,0.13,0.15,0.26,0.21,0.21,              LST,0.48,0.32
20110113,5:00,0.21,0.16,0.15,0.12,0.17,0.3,0.25,0.26,              LST,0.38,0.24
20110113,6:00,0.22,0.15,0.15,0.11,0.14,0.25,0.3,0.27,              LST,0.36,0.28
20110113,7:00,0.17,0.16,0.13,0.12,0.15,0.15,0.26,0.2,              LST,0.29,0.47
20110113,8:00,0.16,0.16,0.1,0.1,0.14,0.11,0.25,0.19,              LST,0.28,0.59
20110113,9:00,0.16,0.17,0.09,0.1,0.18,0.11,0.24,0.21,              LST,0.26,0.49
20110113,10:00,0.16,0.14,0,0.14,0.16,0.1,0.32,0.28,              AQI,0.35,0.38
20110113,11:00,0.16,0.15,0.2,0.18,0.22,0.1,0.3,0.17,              AQI,0.23,0.57
20110113,12:00,0.18,0.18,0.15,0.2,0.2,0.11,0.37,0.2,              AQI,0.25,0.6
20110113,13:00,0.24,0.2,               ST,0.16,0.16,0.1,0.46,0.25,               ST,0.23,0.64
20110113,14:00,0.21,0.25,               XX,0.18,0.14,0.12,0.47,0.27,               BL,0.3,0.87
20110113,15:00,0.36,0.24,              LST,0.21,0.16,0.12,0.44,0.2,              AQI,0.24,0.91
20110113,16:00,0.34,0.48,               XX,0.26,0.17,0.13,0.45,0.28,              AQI,0.39,0.87
20110113,17:00,0.38,0.18,               ST,0.26,0.25,0.13,0.42,0.24,              AQI,0.31,1.13
20110113,18:00,0.25,0.24,               ST,0.22,0.27,0.18,0.38,0.29,              AQI,0.34,0.75
20110113,19:00,0.34,0.22,               ST,0.44,0.27,0.19,0.38,0.27,              AQI,0.28,0.68
20110113,20:00,               ST,0.43,               BL,0.28,0.3,0.22,0.35,0.32,              AQI,0.23,0.65
20110113,21:00,               BL,0.2,               BL,0.28,0.36,0.27,0.32,0.34,              AQI,0.23,               ST
20110113,22:00,0.24,0.2,0.26,0.17,0.35,0.27,0.36,0.27,               ST,0.25,               BL
20110113,23:00,0.52,0.21,0.34,0.26,0.33,0.26,0.39,0.23,               BL,0.35,0.41
20110114,0:00,0.46,0.23,0.41,               ST,0.32,0.21,0.35,               ST,0.62,0.45,0.34
20110114,1:00,0.31,0.2,0.43,               BL,0.34,0.22,0.41,               BL,0.41,0.4,0.4
20110114,2:00,               ST,               ST,               ST,0.26,               ST,               ST,               ST,0.35,0.52,               ST,               ST
20110114,3:00,               BL,               BL,               BL,0.26,               BL,               BL,               BL,0.32,0.47,               BL,               BL
20110114,4:00,0.25,0.2,0.28,0.25,0.42,0.26,0.35,0.36,0.52,0.34,0.87
20110114,5:00,0.33,0.22,0.31,0.24,0.37,0.4,0.41,0.27,1.05,0.3,1.03
20110114,6:00,0.53,0.22,0.31,0.26,0.42,0.42,0.76,0.27,1.27,0.4,0.63
20110114,7:00,0.94,0.23,0.47,0.25,0.39,0.34,1.42,0.32,0.4,0.41,0.37
20110114,8:00,1.97,0.24,               ST,0.2,0.33,0.25,0.9,0.36,1.12,0.38,0.37
20110114,9:00,1.37,0.23,               ST,0.17,0.33,0.24,1.43,0.28,0.43,               XX,0.33
20110114,10:00,0.47,0.22,               ST,0.07,0.15,0.22,2.39,0.26,               IQ,               XX,0.3
20110114,11:00,0.46,0.21,               XX,0.09,0.15,0.12,0.84,0.22,0.3,               BL,0.26
20110114,12:00,1.21,0.34,               XX,0.1,0.11,0.11,0.39,0.22,0.26,              LST,               IQ
20110114,13:00,1.08,0.2,              LST,0.1,0.09,0.1,0.56,0.18,0.21,              AQI,0.25
20110114,14:00,0.69,0.21,               BL,0.06,0.13,0.07,0.44,0.18,0.21,0.78,0.22
20110114,15:00,0.56,0.22,               BL,0.11,0.11,0.07,0.45,0.19,0.19,0.86,0.2
20110114,16:00,0.41,0.18,0.17,0.09,0.14,0.09,0.67,0.18,0.23,0.35,0.21
20110114,17:00,0.4,0.19,               ST,0.17,0.13,0.09,1,0.23,0.27,0.27,0.25
20110114,18:00,0.51,0.23,               BL,0.15,0.12,0.1,0.95,0.34,0.41,0.33,0.36
20110114,19:00,0.51,0.18,               CS,0.12,0.13,0.11,0.82,0.22,0.3,0.29,0.25
20110114,20:00,0.44,0.15,               IQ,0.12,0.14,0.12,0.75,0.19,               ST,0.24,0.2
20110114,21:00,0.37,0.17,0.21,0.11,0.34,0.14,0.62,0.21,               BL,0.27,0.21
20110114,22:00,0.52,0.2,0.2,0.08,0.14,0.17,0.63,0.21,0.26,0.25,0.21
20110114,23:00,0.22,0.2,0.2,0.08,0.13,0.12,0.47,0.2,0.17,0.26,0.21
20110115,0:00,0.29,               ST,               ST,0.13,               ST,               ST,               ST,0.19,0.24,               ST,0.21
20110115,1:00,               ST,               BL,               BL,0.12,               BL,               BL,               BL,0.2,               ST,               BL,               ST
20110115,2:00,               BL,0.2,0.18,               ST,0.12,0.11,0.65,               ST,               BL,0.23,               BL
20110115,3:00,0.38,0.18,0.18,               BL,0.17,0.12,0.94,               BL,0.31,0.21,0.18
20110115,4:00,0.48,0.16,0.16,0.06,0.14,0.1,0.74,0.2,0.41,0.21,0.19
20110115,5:00,0.28,0.19,0.2,0.09,0.16,0.1,1.01,0.24,0.22,0.21,0.21
20110115,6:00,0.85,0.18,0.21,0.12,0.14,0.14,1.02,0.2,0.28,0.26,0.21
20110115,7:00,0.63,0.2,0.22,0.12,0.12,0.11,0.98,0.22,0.42,0.26,0.33
20110115,8:00,0.93,0.24,0.21,0.22,0.12,0.11,1.23,0.29,0.44,0.27,0.29
20110115,9:00,0.97,0.92,0.22,0.18,0.1,0.09,1.86,0.24,0.29,0.29,0.26
20110115,10:00,1.31,1.07,0.21,0.13,0.12,0.11,0.47,0.2,0.22,0.67,0.25
20110115,11:00,1.08,1.31,0.18,0.15,0.14,0.08,0.42,0.18,0.22,0.9,0.24
20110115,12:00,0.18,0.3,0.22,0.14,0.09,0.05,0.5,0.16,0.34,0.66,0.39
20110115,13:00,0.21,2.45,0.2,0.09,0.2,0.07,0.54,0.22,0.19,0.47,0.17
20110115,14:00,0.23,0.4,0.21,0.22,0.14,0.06,0.53,0.16,0.22,0.43,0.19
20110115,15:00,0.25,0.13,0.22,0.01,0.33,0.07,0.32,0.26,0.23,0.49,0.21
20110115,16:00,0.27,0.13,0.17,0.11,0.24,0.11,0.36,0.26,0.22,0.66,0.22
20110115,17:00,0.15,0.12,0.16,0.11,0.16,0.11,0.31,0.25,0.25,0.73,0.26
20110115,18:00,0.1,0.13,0.14,0.15,0.21,0.11,1.25,0.21,0.27,0.44,0.24
20110115,19:00,0.18,0.36,0.16,0.07,0.22,0.09,1.07,0.2,0.27,0.64,0.27
20110115,20:00,0.3,0.3,0.17,0.21,0.29,0.11,0.65,0.24,0.35,0.59,0.24
20110115,21:00,               CS,               CS,               CS,               CS,               CS,               CS,               CS,               CS,               CS,               CS,               CS
20110115,22:00,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ
20110115,23:00,0.7,0.15,0.23,0.27,0.09,0.08,0.55,1.09,0.24,0.3,0.27
20110116,0:00,0.79,0.21,0.17,               ST,0.18,0.06,0.34,               ST,0.26,0.56,0.27
20110116,1:00,0.89,0.82,0.32,               ST,0.26,0.06,0.31,               ST,0.18,1.04,               ST
20110116,2:00,0.69,               ST,               ST,               BL,               ST,               ST,               ST,               BL,0.15,               ST,               ST
20110116,3:00,0.46,               ST,               ST,0.26,               ST,               ST,               ST,0.3,0.16,               ST,               BL
20110116,4:00,0.99,               BL,               BL,0.31,               BL,               BL,               BL,0.28,0.12,               BL,0.18
20110116,5:00,0.29,0.14,0.35,0.39,0.07,0.13,0.18,0.28,0.11,0.47,0.14
20110116,6:00,0.23,0.17,0.24,0.15,0.05,0.07,0.22,0.2,0.12,0.44,0.23
20110116,7:00,0.13,0.27,0.13,0.14,0.1,0.06,0.32,0.18,0.09,0.45,0.15
20110116,8:00,0.14,0.15,0.15,0.28,0.03,0.06,0.31,0.12,0.11,1.39,0.12
20110116,9:00,0.11,0.26,0.12,0.51,0.09,0.06,0.21,0.13,0.08,0.14,0.14
20110116,10:00,0.09,0.27,0.11,1.13,0.06,0.05,0.17,0.13,0.11,0.18,0.14
20110116,11:00,0.1,0.17,0.11,0.75,0.11,0.06,0.31,0.11,0.13,1.34,0.18
20110116,12:00,0.08,0.12,0.14,0.83,0.05,0.05,0.35,0.11,0.14,9.78,0.16
20110116,13:00,0.1,0.24,0.31,0.81,0.09,0.07,0.27,0.23,0.13,1.35,0.19
20110116,14:00,0.61,0.57,0.11,0.15,0.06,0.06,0.29,0.41,0.16,2.96,0.24
20110116,15:00,0.29,0.09,0.09,0.11,0.07,0.09,0.58,0.13,0.6,1.23,0.44
20110116,16:00,0.56,0.08,0.1,0.15,0.05,0.15,0.28,0.11,0.1,0.24,0.16
20110116,17:00,0.93,7.1,0.08,0.33,0.09,0.13,0.17,0.72,0.14,0.66,0.2
20110116,18:00,0.21,0.48,0.32,0.14,0.12,0.22,0.22,0.18,0.16,1.64,0.21
20110116,19:00,1.37,0.14,0.31,0.39,0.13,0.13,0.22,0.17,0.16,0.51,0.25
20110116,20:00,0.45,2.42,0.18,0.34,0.17,0.16,0.26,0.15,0.22,3.37,0.28
20110116,21:00,               ST,0.29,0.37,0.29,0.18,0.17,0.23,0.13,               ST,2.3,0.26
20110116,22:00,               ST,0.16,0.21,0.08,0.2,0.27,0.23,0.22,               ST,0.34,0.22
20110116,23:00,               BL,0.23,0.16,0.11,0.26,0.3,0.22,0.18,               BL,0.39,0.24
20110117,0:00,0.31,               ST,               ST,0.08,               ST,               ST,               ST,0.24,0.53,               ST,0.56
20110117,1:00,0.59,               BL,               BL,0.32,               BL,               BL,               BL,0.62,0.6,               BL,0.59
20110117,2:00,               ST,0.62,              AQI,               ST,0.5,0.34,0.65,               ST,0.62,0.75,0.59
20110117,3:00,               BL,0.62,              AQI,               BL,0.44,0.32,0.61,               BL,0.55,0.74,0.59
20110117,4:00,0.68,0.6,              AQI,0.39,0.39,0.27,0.58,0.79,0.56,0.69,0.57
20110117,5:00,0.51,0.6,              AQI,0.46,0.37,0.26,0.57,0.72,0.5,0.61,0.61
20110117,6:00,0.49,0.54,              AQI,0.47,0.31,0.28,0.48,0.7,0.48,0.6,0.59
20110117,7:00,0.44,0.68,              AQI,0.39,0.35,0.27,0.56,0.54,0.46,0.62,0.55
20110117,8:00,0.44,9.75,              AQI,0.35,0.32,0.25,0.49,0.46,0.41,0.57,0.53
20110117,9:00,0.37,1.46,              AQI,0.29,0.35,0.24,0.47,0.42,0.42,0.58,0.5
20110117,10:00,0.38,1.14,              AQI,              LST,0.33,0.18,0.49,0.41,0.42,0.49,0.51
20110117,11:00,0.4,0.64,              AQI,              LST,0.29,0.18,0.48,0.39,0.38,0.49,0.46
20110117,12:00,0.37,1.11,              AQI,               XX,0.21,0.16,0.42,0.34,0.31,0.47,0.44
20110117,13:00,0.25,0.36,              AQI,               XX,0.22,0.14,0.34,0.31,0.3,0.4,0.42
20110117,14:00,0.26,0.36,              LST,              LST,0.22,0.13,0.32,               IQ,0.28,0.32,0.42
20110117,15:00,0.26,0.47,              AQI,               XX,0.18,0.12,0.35,0.28,0.29,0.36,0.37
20110117,16:00,0.43,0.75,              AQI,               XX,0.17,0.13,0.41,0.28,0.3,0.4,0.3
20110117,17:00,0.27,0.48,              AQI,               XX,0.2,0.13,0.33,0.31,0.27,0.63,0.52
20110117,18:00,0.62,0.42,              AQI,               XX,0.2,0.22,0.75,0.68,0.28,1.12,0.57
20110117,19:00,0.88,0.31,              AQI,               XX,0.21,0.18,0.67,0.51,0.37,0.51,0.49
20110117,20:00,0.36,0.37,              AQI,               XX,0.22,0.27,0.72,0.64,0.33,1.34,0.41
20110117,21:00,0.33,0.42,              AQI,               XX,0.24,0.26,0.63,0.49,               ST,0.39,               ST
20110117,22:00,0.39,0.38,              AQI,               XX,0.21,0.15,0.36,0.39,               BL,0.39,               BL
20110117,23:00,0.31,0.27,              AQI,              LST,0.18,0.14,0.34,0.44,0.3,0.55,0.37
20110118,0:00,0.26,0.9,              AQI,               XX,0.16,0.16,0.38,               ST,0.29,0.61,0.34
20110118,1:00,0.64,0.66,              AQI,              LST,0.18,0.31,0.42,               BL,0.31,0.91,0.38
20110118,2:00,               ST,               ST,               ST,               XX,               ST,               ST,               ST,0.46,0.3,               ST,0.36
20110118,3:00,               BL,               BL,               BL,               XX,               BL,               BL,               BL,0.55,0.33,               BL,0.47
20110118,4:00,0.52,0.31,              AQI,               XX,0.18,0.19,1.23,0.57,0.33,1.25,0.56
20110118,5:00,1,13.95,              AQI,               XX,0.21,0.19,1.06,0.46,0.39,3.25,0.72
20110118,6:00,6.46,0.61,              AQI,               XX,0.19,0.21,1.33,0.98,0.97,0.91,0.9
20110118,7:00,6.08,0.58,              AQI,              LST,0.13,0.29,1.41,0.88,0.65,0.75,1.17
20110118,8:00,2.7,4.69,              AQI,               XX,0.09,0.18,0.99,1.17,0.92,0.96,1.11
20110118,9:00,1.72,2.44,               BL,               XX,0.07,0.11,1.33,0.8,1.14,0.93,1.31
20110118,10:00,1.72,1.91,               BL,               XX,0.08,0.11,2.21,0.76,0.86,0.72,0.87
20110118,11:00,1.21,1.52,              LST,              LST,0.12,0.13,1.23,0.58,0.75,0.87,0.6
20110118,12:00,0.52,0.64,              AQI,               XX,0.15,0.14,0.42,0.67,0.38,0.6,0.38
20110118,13:00,0.28,0.61,               BL,               XX,0.16,0.17,0.39,0.42,0.39,0.36,0.4
20110118,14:00,0.24,0.35,               BL,               XX,0.22,0.17,0.31,0.35,0.33,0.31,0.33
20110118,15:00,0.28,0.35,               BL,               XX,0.23,0.17,0.29,0.35,0.32,0.3,0.34
20110118,16:00,0.25,0.33,0.22,              LST,0.19,0.16,0.28,0.3,0.31,0.29,0.32
20110118,17:00,0.28,0.29,0.22,               XX,0.21,0.2,0.34,0.29,0.43,0.31,0.36
20110118,18:00,0.35,0.31,0.25,               XX,0.26,0.22,0.43,0.37,0.78,0.31,0.46
20110118,19:00,0.43,0.41,0.24,               XX,0.24,0.21,0.52,0.56,0.67,0.34,0.62
20110118,20:00,0.55,2.04,0.24,              LST,0.28,0.21,0.55,0.41,0.42,0.45,0.42
20110118,21:00,0.46,0.29,0.25,               XX,0.28,0.19,0.37,0.42,               ST,0.31,               ST
20110118,22:00,0.37,0.49,0.25,               XX,0.31,0.18,0.48,0.45,               BL,0.38,               BL
20110118,23:00,0.34,0.22,0.25,               XX,0.38,0.18,0.67,0.5,              AQI,0.38,0.57
20110119,0:00,0.39,               ST,               ST,              LST,               ST,               ST,               ST,0.59,              LST,               ST,0.77
20110119,1:00,0.4,               BL,               BL,               XX,               BL,               BL,               BL,0.6,              LST,               BL,0.92
20110119,2:00,0.47,0.58,0.3,               XX,0.27,0.15,0.7,               ST,              LST,0.39,0.71
20110119,3:00,0.33,0.3,0.27,               XX,0.28,0.17,0.39,               BL,              LST,0.32,0.38
20110119,4:00,0.29,0.37,0.25,               XX,0.28,0.21,0.41,0.71,              LST,0.38,0.36
20110119,5:00,0.31,0.78,0.25,               XX,0.28,0.28,0.41,1.19,              LST,1.07,0.67
20110119,6:00,0.5,0.22,2.69,               XX,0.36,0.24,0.44,0.33,              AQI,0.77,0.61
20110119,7:00,0.28,0.3,1.05,               XX,0.41,0.24,0.73,0.53,              AQI,0.5,0.68
20110119,8:00,0.24,0.32,0.32,               XX,0.44,0.21,0.4,0.29,              AQI,0.4,2.38
20110119,9:00,0.51,0.28,0.3,              LST,0.27,0.21,              AQI,0.29,              AQI,0.33,1.18
20110119,10:00,0.68,0.74,0.33,               XX,0.18,0.23,1.75,0.22,              AQI,0.32,0.49
20110119,11:00,1.06,0.89,0.27,               XX,0.22,              LST,0.74,0.3,              AQI,              AQI,0.32
20110119,12:00,0.33,0.21,0.22,               XX,0.16,              LST,0.55,0.25,              AQI,0.81,0.25
20110119,13:00,0.21,0.23,0.23,               XX,0.13,              LST,0.33,0.31,              AQI,0.84,0.34
20110119,14:00,0.51,0.27,0.33,               XX,0.17,              LST,0.4,0.33,              AQI,0.92,0.32
20110119,15:00,0.27,0.23,0.27,               XX,0.19,              LST,0.41,0.23,              AQI,0.56,0.3
20110119,16:00,0.29,0.23,0.17,              LST,0.17,              LST,0.27,0.31,              AQI,0.29,0.22
20110119,17:00,0.3,0.17,0.22,               XX,0.16,              LST,0.3,0.35,              AQI,0.53,0.35
20110119,18:00,0.23,0.17,0.19,               XX,0.13,              LST,0.42,0.33,              AQI,0.42,0.35
20110119,19:00,0.23,0.21,0.18,               XX,0.17,              LST,0.36,0.26,              AQI,0.35,0.24
20110119,20:00,0.27,0.22,0.16,               XX,0.13,              LST,0.34,0.24,              AQI,0.4,               ST
20110119,21:00,0.17,0.16,0.15,               XX,0.19,              LST,0.31,0.21,              AQI,0.3,               BL
20110119,22:00,0.17,0.26,0.13,               XX,0.21,              LST,0.7,0.17,              AQI,0.32,0.18
20110119,23:00,0.19,0.17,0.13,               XX,0.39,              LST,0.35,0.16,              AQI,0.28,0.15
20110120,0:00,0.33,0.16,0.16,               XX,0.24,              LST,0.6,               ST,              AQI,0.3,0.19
20110120,1:00,0.51,0.26,0.19,               XX,0.12,              LST,1.16,               BL,              AQI,0.31,0.17
20110120,2:00,               ST,               ST,               ST,               XX,               ST,              LST,               ST,0.27,              AQI,               ST,               ST
20110120,3:00,               BL,               BL,               BL,               XX,               BL,              LST,               BL,0.2,              AQI,               BL,               BL
